Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2007,Eastern Europe,MRSA,50-69 years,Bloodstream infection,Other classes,7691,27469,247137,834250,2.37,8.45,76.02,256.62,40.0,0.397,0.236,1.68,14.3,83.2,16.2,325094758,223567,Reference
2007,Eastern Europe,Klebsiella pneumoniae,50-69 years,Meningitis,Carbapenems,13041,50854,687139,2228662,4.12,16.09,217.34,704.91,76.6,0.335,0.23,1.46,13.7,47.4,71.7,316161029,317019,Gram-negative Drug
2007,Eastern Europe,Escherichia coli,<5 years,Meningitis,Other classes,10587,40415,453838,1518291,11.03,42.13,473.04,1582.54,25.1,0.211,0.109,1.93,9.4,50.8,49.8,95940458,252823,Better Care
2007,Eastern Europe,Acinetobacter baumannii,5-49 years,Skin & soft tissue,Carbapenems,32115,144160,1109875,3446811,7.73,34.68,266.98,829.13,56.7,0.169,0.216,0.78,9.4,86.8,64.7,415714976,723615,Gram-negative Drug
2007,Eastern Europe,Pseudomonas aeruginosa,70+ years,Lower respiratory infection,Carbapenems,43733,207798,2299060,4265968,56.04,266.27,2945.95,5466.29,60.5,0.318,0.12,2.64,9.1,31.0,16.5,78041436,1225852,Gram-negative Drug
2007,Eastern Europe,Streptococcus pneumoniae,<5 years,Intra-abdominal,Beta-lactams,16775,69175,876099,2757064,3.66,15.1,191.18,601.65,53.8,0.287,0.055,5.22,2.1,54.9,30.4,458247031,412555,Reference
2007,Eastern Europe,Other Gram-negative,<5 years,Other,Beta-lactams,39452,137651,1452609,4153917,8.49,29.61,312.46,893.51,40.1,0.209,0.053,3.97,4.0,44.2,73.5,464898984,880069,Better Care
2007,Eastern Europe,Other bacteria,5-49 years,Meningitis,Aminoglycosides,49676,237337,2601632,4997072,15.17,72.49,794.57,1526.17,12.2,0.19,0.242,0.79,12.5,51.9,51.4,327425023,998990,Reference
2007,High-Income North America,MRSA,<5 years,Bloodstream infection,Aminoglycosides,36459,161061,1288329,7514472,12.47,55.09,440.65,2570.22,80.1,0.201,0.164,1.23,13.2,41.1,52.9,292366999,1050823,Better Care
2007,High-Income North America,Klebsiella pneumoniae,<5 years,Other,Beta-lactams,17142,85701,887063,2007601,20.49,102.42,1060.09,2399.19,29.3,0.151,0.14,1.08,12.9,35.6,61.5,83678335,422585,Reference
2007,High-Income North America,Escherichia coli,70+ years,Urinary tract infection,Aminoglycosides,23322,98037,744788,4821064,12.02,50.51,383.7,2483.71,77.5,0.255,0.226,1.12,6.3,93.4,20.2,194107261,654575,Better Care
2007,High-Income North America,Acinetobacter baumannii,5-49 years,Meningitis,Aminoglycosides,48207,159750,1467935,4693679,12.57,41.65,382.7,1223.67,9.4,0.367,0.151,2.44,6.1,53.1,75.6,383574345,1339353,Gram-negative Drug
2007,High-Income North America,Pseudomonas aeruginosa,<5 years,Bloodstream infection,Fluoroquinolones,41879,172900,1771849,5185053,39.57,163.36,1674.08,4898.93,13.5,0.267,0.101,2.64,15.0,74.7,26.9,105840512,1058205,Gram-negative Drug
2007,High-Income North America,Streptococcus pneumoniae,<5 years,Lower respiratory infection,Carbapenems,38855,152649,1670668,6715173,7.82,30.73,336.38,1352.05,81.6,0.404,0.086,4.7,3.3,83.6,14.9,496664878,1086208,Reference
2007,High-Income North America,Other Gram-negative,70+ years,Meningitis,Aminoglycosides,4203,17110,244078,648961,1.62,6.57,93.79,249.37,43.6,0.589,0.243,2.42,4.8,63.8,83.0,260239125,105814,Reference
2007,High-Income North America,Other bacteria,5-49 years,Urinary tract infection,Beta-lactams,10972,39278,609915,1242317,3.44,12.3,190.98,388.99,78.5,0.22,0.123,1.79,10.0,88.8,24.3,319366891,283692,Gram-negative Drug
2007,Western Europe,MRSA,50-69 years,Bloodstream infection,Beta-lactams,3889,17463,176691,522677,1.02,4.59,46.42,137.33,38.3,0.42,0.064,6.52,4.9,59.2,93.8,380598750,104607,Gram-negative Drug
2007,Western Europe,Klebsiella pneumoniae,<5 years,Other,Carbapenems,47910,192422,2494403,9575386,210.03,843.57,10935.33,41977.97,55.7,0.559,0.242,2.31,3.0,34.7,57.9,22810506,1300822,Gram-negative Drug
2007,Western Europe,Escherichia coli,<5 years,Meningitis,Beta-lactams,35959,118829,1363538,3900602,7.68,25.38,291.25,833.17,54.6,0.535,0.137,3.91,4.5,52.1,27.2,468162142,814682,Reference
2007,Western Europe,Acinetobacter baumannii,50-69 years,Skin & soft tissue,Carbapenems,17713,64535,778745,3116777,7.12,25.95,313.18,1253.43,79.9,0.529,0.147,3.61,10.6,36.9,56.0,248659594,518991,Reference
2007,Western Europe,Pseudomonas aeruginosa,70+ years,Other,Beta-lactams,49437,159348,1654265,7018710,37.67,121.43,1260.57,5348.33,38.7,0.24,0.058,4.17,10.4,44.9,33.6,131231761,1164864,Gram-negative Drug
2007,Western Europe,Streptococcus pneumoniae,70+ years,Intra-abdominal,Fluoroquinolones,13786,51757,787181,1143362,5.41,20.29,308.65,448.3,21.0,0.281,0.085,3.33,6.9,44.0,92.0,255042335,332510,Reference
2007,Western Europe,Other Gram-negative,50-69 years,Meningitis,Beta-lactams,9627,39776,466587,842736,7.68,31.71,372.0,671.9,35.6,0.475,0.222,2.14,10.5,48.3,56.0,125425544,204935,Reference
2007,Western Europe,Other bacteria,5-49 years,Intra-abdominal,Fluoroquinolones,12340,44849,653885,1566988,4.69,17.06,248.77,596.17,29.5,0.392,0.051,7.69,2.9,68.5,36.1,262844181,264941,Better Care
2007,East Asia,MRSA,5-49 years,Lower respiratory infection,Beta-lactams,46679,213842,1740583,10104277,11.53,52.81,429.89,2495.55,5.6,0.312,0.158,1.97,10.8,83.3,73.2,404892211,1171148,Gram-negative Drug
2007,East Asia,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Aminoglycosides,12595,53959,490506,1283914,3.13,13.41,121.86,318.97,77.2,0.336,0.072,4.64,3.0,85.3,61.9,402518541,303960,Better Care
2007,East Asia,Escherichia coli,<5 years,Skin & soft tissue,Other classes,23684,106515,1298777,4594773,13.79,62.04,756.42,2676.04,58.8,0.475,0.121,3.94,6.2,63.1,52.5,171700344,575390,Reference
2007,East Asia,Acinetobacter baumannii,<5 years,Lower respiratory infection,Fluoroquinolones,23286,86100,1183308,2134344,24.15,89.31,1227.45,2213.97,51.4,0.56,0.119,4.7,10.1,73.4,13.5,96403555,557000,Reference
2007,East Asia,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Aminoglycosides,30047,112785,1382361,2256516,13.44,50.44,618.28,1009.26,21.7,0.513,0.106,4.84,4.5,46.3,55.4,223582173,611884,Better Care
2007,East Asia,Streptococcus pneumoniae,50-69 years,Bloodstream infection,Beta-lactams,23322,111674,859298,4712712,8.92,42.7,328.54,1801.82,81.8,0.422,0.149,2.84,2.5,81.5,98.6,261552337,467119,Gram-negative Drug
2007,East Asia,Other Gram-negative,5-49 years,Lower respiratory infection,Carbapenems,2379,9924,113247,331187,0.63,2.65,30.21,88.35,78.4,0.219,0.223,0.98,5.5,94.8,63.2,374876619,62949,Gram-negative Drug
2007,East Asia,Other bacteria,<5 years,Intra-abdominal,Carbapenems,16870,63534,875310,1309458,4.83,18.18,250.52,374.77,15.8,0.523,0.111,4.73,8.1,59.1,34.6,349401152,357601,Gram-negative Drug
2008,South Asia,MRSA,50-69 years,Meningitis,Beta-lactams,17365,83338,995443,4025193,18.9,90.69,1083.31,4380.48,27.7,0.435,0.14,3.11,6.4,58.4,44.9,91889305,374188,Better Care
2008,South Asia,Klebsiella pneumoniae,5-49 years,Other,Aminoglycosides,15915,78714,583181,3476675,6.23,30.83,228.44,1361.85,50.9,0.401,0.198,2.03,6.4,71.4,78.9,255290499,391519,Better Care
2008,South Asia,Escherichia coli,<5 years,Other,Carbapenems,9855,41196,450616,1173686,5.86,24.51,268.06,698.18,11.9,0.565,0.188,3.01,3.7,35.9,42.1,168105545,228646,Better Care
2008,South Asia,Acinetobacter baumannii,5-49 years,Skin & soft tissue,Other classes,38606,184517,1168795,4805194,10.55,50.43,319.45,1313.32,84.7,0.291,0.147,1.97,10.6,42.4,57.5,365881067,932687,Better Care
2008,South Asia,Pseudomonas aeruginosa,50-69 years,Urinary tract infection,Carbapenems,45098,172097,1611726,6111795,30.66,117.0,1095.72,4155.04,29.9,0.155,0.19,0.81,3.5,51.2,79.6,147093367,1255654,Gram-negative Drug
2008,South Asia,Streptococcus pneumoniae,<5 years,Meningitis,Beta-lactams,2245,10172,72050,349547,1.08,4.88,34.58,167.76,80.6,0.357,0.184,1.94,4.1,48.4,53.8,208363313,65503,Better Care
2008,South Asia,Other Gram-negative,70+ years,Skin & soft tissue,Aminoglycosides,6958,31119,370357,1235019,1.66,7.41,88.15,293.94,67.0,0.57,0.194,2.94,11.8,47.2,29.7,420165204,144527,Better Care
2008,South Asia,Other bacteria,<5 years,Meningitis,Fluoroquinolones,6344,22067,243710,984530,1.73,6.01,66.38,268.15,70.8,0.358,0.113,3.17,9.6,63.7,75.7,367150478,181726,Reference
2008,Sub-Saharan Africa,MRSA,5-49 years,Meningitis,Carbapenems,3015,9358,168214,315822,5.17,16.04,288.4,541.47,27.1,0.518,0.119,4.34,12.5,88.8,42.1,58326683,89300,Gram-negative Drug
2008,Sub-Saharan Africa,Klebsiella pneumoniae,5-49 years,Lower respiratory infection,Beta-lactams,10795,41227,576480,1778416,2.41,9.21,128.73,397.13,43.2,0.229,0.079,2.9,5.3,60.6,92.3,447812745,268407,Reference
2008,Sub-Saharan Africa,Escherichia coli,5-49 years,Bloodstream infection,Other classes,8407,38886,388847,930642,11.3,52.27,522.68,1250.96,42.2,0.48,0.177,2.71,13.4,47.2,17.4,74394226,246660,Better Care
2008,Sub-Saharan Africa,Acinetobacter baumannii,50-69 years,Bloodstream infection,Fluoroquinolones,22702,102627,967332,4957570,18.42,83.26,784.81,4022.14,18.7,0.379,0.079,4.77,10.0,47.4,60.9,123257121,477006,Better Care
2008,Sub-Saharan Africa,Pseudomonas aeruginosa,70+ years,Bloodstream infection,Carbapenems,1760,8706,75962,315367,0.44,2.15,18.79,78.0,76.6,0.537,0.072,7.45,14.3,93.2,48.1,404302233,42986,Reference
2008,Sub-Saharan Africa,Streptococcus pneumoniae,5-49 years,Lower respiratory infection,Fluoroquinolones,20642,75902,912439,2914298,11.8,43.38,521.43,1665.44,58.0,0.519,0.231,2.24,3.6,58.2,57.9,174986829,583231,Better Care
2008,Sub-Saharan Africa,Other Gram-negative,<5 years,Other,Other classes,36774,149697,1289801,4442046,12.9,52.5,452.36,1557.93,78.1,0.557,0.114,4.88,9.2,47.2,14.5,285125176,1096975,Reference
2008,Sub-Saharan Africa,Other bacteria,70+ years,Skin & soft tissue,Carbapenems,25714,93896,1401670,3029447,7.68,28.05,418.74,905.02,69.5,0.236,0.127,1.86,8.3,35.2,41.9,334737941,546719,Better Care
2008,Southeast Asia,MRSA,<5 years,Other,Beta-lactams,1559,4900,77632,161464,2.46,7.73,122.4,254.58,65.7,0.407,0.061,6.7,3.8,69.4,66.0,63424716,44039,Reference
2008,Southeast Asia,Klebsiella pneumoniae,70+ years,Meningitis,Beta-lactams,5151,24132,266158,539105,1.12,5.24,57.76,116.99,10.1,0.414,0.229,1.81,10.5,71.8,41.4,460824984,135954,Gram-negative Drug
2008,Southeast Asia,Escherichia coli,5-49 years,Lower respiratory infection,Other classes,5515,20665,276296,457927,16.37,61.33,820.04,1359.12,71.6,0.505,0.056,8.98,14.6,49.3,57.4,33692913,130296,Gram-negative Drug
2008,Southeast Asia,Acinetobacter baumannii,5-49 years,Other,Beta-lactams,14025,54493,820006,1492038,9.82,38.16,574.19,1044.76,53.6,0.244,0.213,1.15,11.7,56.2,69.5,142811856,307026,Better Care
2008,Southeast Asia,Pseudomonas aeruginosa,<5 years,Intra-abdominal,Other classes,5332,16595,172870,826191,3.57,11.12,115.83,553.59,9.0,0.444,0.157,2.84,14.3,47.5,45.7,149241743,125291,Better Care
2008,Southeast Asia,Streptococcus pneumoniae,5-49 years,Meningitis,Carbapenems,43856,185911,2204464,8053684,17.65,74.83,887.3,3241.6,31.3,0.373,0.159,2.35,4.2,32.7,78.4,248447578,954342,Better Care
2008,Southeast Asia,Other Gram-negative,70+ years,Meningitis,Fluoroquinolones,46559,164784,2311334,5224104,15.33,54.26,761.04,1720.12,43.4,0.372,0.166,2.24,4.5,54.3,91.1,303706241,1172897,Gram-negative Drug
2008,Southeast Asia,Other bacteria,5-49 years,Other,Fluoroquinolones,10385,37351,393495,930359,2.12,7.63,80.42,190.13,37.2,0.19,0.136,1.4,4.3,68.3,98.8,489331165,267908,Better Care
2008,Latin America & Caribbean,MRSA,5-49 years,Bloodstream infection,Fluoroquinolones,10677,52869,412001,1729593,9.55,47.29,368.55,1547.18,11.4,0.415,0.162,2.56,11.6,41.9,83.1,111789759,309102,Reference
2008,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Other,Other classes,1840,5761,93321,214164,1.4,4.37,70.81,162.51,45.4,0.381,0.149,2.55,6.3,68.0,16.4,131785397,44605,Reference
2008,Latin America & Caribbean,Escherichia coli,<5 years,Skin & soft tissue,Aminoglycosides,3580,12922,181281,593390,1.67,6.01,84.37,276.17,19.5,0.471,0.089,5.28,11.0,35.6,45.1,214865794,76915,Better Care
2008,Latin America & Caribbean,Acinetobacter baumannii,<5 years,Skin & soft tissue,Beta-lactams,16120,72031,510251,3359274,4.74,21.19,150.09,988.1,27.9,0.237,0.092,2.57,2.3,59.9,90.7,339971926,461162,Reference
2008,Latin America & Caribbean,Pseudomonas aeruginosa,<5 years,Other,Carbapenems,10180,43555,328348,1046465,11.33,48.47,365.42,1164.62,81.5,0.529,0.202,2.62,4.2,80.2,85.0,89854490,258206,Better Care
2008,Latin America & Caribbean,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Beta-lactams,23821,100239,1337311,5008656,5.09,21.43,285.85,1070.6,83.7,0.294,0.249,1.18,13.0,92.4,65.0,467837563,564151,Reference
2008,Latin America & Caribbean,Other Gram-negative,5-49 years,Urinary tract infection,Beta-lactams,30669,143323,1518840,5507219,8.37,39.12,414.54,1503.1,28.3,0.289,0.054,5.35,9.6,51.9,72.9,366391520,818069,Better Care
2008,Latin America & Caribbean,Other bacteria,50-69 years,Urinary tract infection,Other classes,35178,112224,1112551,4686978,9.96,31.78,315.04,1327.2,44.7,0.455,0.134,3.39,14.5,56.2,63.9,353148178,1031886,Reference
2008,Eastern Europe,MRSA,5-49 years,Bloodstream infection,Carbapenems,7806,32308,435835,722105,2.46,10.2,137.62,228.0,45.3,0.579,0.131,4.42,8.6,86.4,97.4,316706374,166250,Gram-negative Drug
2008,Eastern Europe,Klebsiella pneumoniae,70+ years,Other,Beta-lactams,12136,46480,483113,1775599,4.99,19.12,198.69,730.25,19.9,0.372,0.242,1.54,12.0,44.6,53.9,243149920,277337,Gram-negative Drug
2008,Eastern Europe,Escherichia coli,50-69 years,Meningitis,Other classes,36656,114101,1505882,4013436,13.87,43.19,569.99,1519.12,81.7,0.505,0.195,2.6,5.6,90.5,86.1,264195570,828223,Better Care
2008,Eastern Europe,Acinetobacter baumannii,<5 years,Intra-abdominal,Carbapenems,16150,53250,705508,1851570,9.95,32.81,434.63,1140.67,68.1,0.332,0.129,2.58,4.5,52.8,15.5,162323348,390492,Reference
2008,Eastern Europe,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,36141,141598,1342739,6832752,8.02,31.43,298.0,1516.44,61.3,0.334,0.182,1.83,8.0,91.5,66.8,450578323,967004,Gram-negative Drug
2008,Eastern Europe,Streptococcus pneumoniae,50-69 years,Urinary tract infection,Aminoglycosides,19047,88020,991693,3513213,3.87,17.89,201.57,714.08,33.0,0.327,0.118,2.76,12.8,49.0,34.7,491993887,388120,Gram-negative Drug
2008,Eastern Europe,Other Gram-negative,<5 years,Bloodstream infection,Aminoglycosides,34312,154151,1037959,3862712,9.75,43.79,294.86,1097.3,79.6,0.434,0.197,2.2,6.8,61.7,74.8,352019738,727469,Reference
2008,Eastern Europe,Other bacteria,50-69 years,Intra-abdominal,Carbapenems,13076,50145,678910,1787967,4.04,15.5,209.81,552.55,40.5,0.172,0.22,0.78,15.0,91.4,89.8,323584320,288902,Reference
2008,High-Income North America,MRSA,50-69 years,Bloodstream infection,Other classes,11745,41837,587726,1058506,3.36,11.97,168.12,302.79,30.0,0.528,0.22,2.41,12.0,89.4,89.3,349578932,259706,Better Care
2008,High-Income North America,Klebsiella pneumoniae,50-69 years,Urinary tract infection,Beta-lactams,45399,218089,1902926,5966566,14.17,68.09,594.14,1862.9,56.1,0.567,0.242,2.34,4.5,33.3,70.9,320284275,979363,Reference
2008,High-Income North America,Escherichia coli,5-49 years,Lower respiratory infection,Carbapenems,20669,88901,1171738,2952697,17.6,75.7,997.8,2514.39,14.0,0.168,0.155,1.08,13.5,67.5,85.4,117432049,422442,Reference
2008,High-Income North America,Acinetobacter baumannii,5-49 years,Bloodstream infection,Carbapenems,38820,120833,1192415,4048017,10.78,33.55,331.09,1123.98,8.7,0.246,0.201,1.22,10.3,53.1,20.8,360151631,900464,Reference
2008,High-Income North America,Pseudomonas aeruginosa,5-49 years,Skin & soft tissue,Beta-lactams,15677,64880,852158,2870181,5.53,22.88,300.54,1012.27,62.3,0.365,0.178,2.04,2.5,73.5,65.9,283540043,360416,Gram-negative Drug
2008,High-Income North America,Streptococcus pneumoniae,<5 years,Meningitis,Other classes,29760,91151,1541416,4108523,16.77,51.35,868.4,2314.64,32.4,0.403,0.227,1.78,8.9,80.0,56.6,177501284,873238,Reference
2008,High-Income North America,Other Gram-negative,<5 years,Intra-abdominal,Carbapenems,4148,14658,240107,368996,1.2,4.22,69.19,106.33,54.2,0.192,0.204,0.94,11.7,61.4,38.1,347018787,112783,Reference
2008,High-Income North America,Other bacteria,5-49 years,Intra-abdominal,Aminoglycosides,49094,172483,2346179,8292957,21.06,73.98,1006.26,3556.78,42.0,0.554,0.103,5.38,11.2,84.9,19.0,233159400,1298398,Better Care
2008,Western Europe,MRSA,5-49 years,Skin & soft tissue,Carbapenems,23515,86545,710053,2975912,32.17,118.41,971.47,4071.55,72.3,0.315,0.097,3.23,7.8,32.2,16.5,73090462,504297,Gram-negative Drug
2008,Western Europe,Klebsiella pneumoniae,70+ years,Other,Aminoglycosides,22868,97864,723555,3153346,9.94,42.53,314.46,1370.44,5.4,0.556,0.078,7.14,3.2,78.6,48.2,230096960,563167,Better Care
2008,Western Europe,Escherichia coli,50-69 years,Meningitis,Carbapenems,49583,186944,1995571,8643950,17.75,66.93,714.47,3094.79,78.2,0.449,0.066,6.84,9.8,43.6,24.8,279306804,1391228,Reference
2008,Western Europe,Acinetobacter baumannii,<5 years,Intra-abdominal,Carbapenems,35241,117794,1841311,3425376,21.29,71.17,1112.5,2069.58,15.3,0.517,0.228,2.27,8.8,59.0,60.9,165510912,797163,Gram-negative Drug
2008,Western Europe,Pseudomonas aeruginosa,<5 years,Other,Beta-lactams,34359,145259,1121186,4611417,8.94,37.79,291.72,1199.83,74.3,0.388,0.208,1.87,12.9,93.9,68.3,384338939,860311,Reference
2008,Western Europe,Streptococcus pneumoniae,50-69 years,Urinary tract infection,Fluoroquinolones,26135,126689,964229,5382446,90.51,438.72,3339.13,18639.41,69.3,0.383,0.141,2.72,2.4,88.3,89.1,28876708,597659,Gram-negative Drug
2008,Western Europe,Other Gram-negative,50-69 years,Other,Beta-lactams,38973,155915,1962954,4951716,61.44,245.79,3094.44,7805.98,22.5,0.444,0.195,2.27,2.0,57.9,94.3,63434940,1044833,Better Care
2008,Western Europe,Other bacteria,5-49 years,Bloodstream infection,Beta-lactams,23551,92031,1180286,2719571,74.16,289.79,3716.57,8563.57,13.6,0.535,0.101,5.27,2.3,76.8,30.1,31757444,615880,Reference
2008,East Asia,MRSA,50-69 years,Lower respiratory infection,Fluoroquinolones,29702,119755,1116938,5774133,21.54,86.84,809.94,4187.09,10.6,0.579,0.158,3.66,11.3,71.0,60.1,137903356,848505,Reference
2008,East Asia,Klebsiella pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,4883,20124,160414,523526,2.87,11.82,94.25,307.58,70.1,0.388,0.182,2.13,4.7,32.3,91.5,170209201,120663,Gram-negative Drug
2008,East Asia,Escherichia coli,50-69 years,Other,Fluoroquinolones,45706,149160,2303908,6753070,10.17,33.19,512.66,1502.66,71.6,0.203,0.053,3.86,5.9,62.1,72.8,449407039,1296474,Reference
2008,East Asia,Acinetobacter baumannii,5-49 years,Urinary tract infection,Aminoglycosides,30377,125821,1283017,5013141,87.67,363.13,3702.86,14468.2,20.7,0.239,0.052,4.61,10.2,33.6,38.5,34649386,666385,Better Care
2008,East Asia,Pseudomonas aeruginosa,5-49 years,Bloodstream infection,Carbapenems,41392,124875,2283854,2617372,14.53,43.82,801.51,918.55,31.3,0.542,0.053,10.21,7.7,69.7,30.2,284945256,846370,Better Care
2008,East Asia,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Other classes,47553,194931,2693141,4510676,15.0,61.49,849.52,1422.83,63.5,0.575,0.146,3.93,9.4,54.9,84.3,317020469,1332265,Gram-negative Drug
2008,East Asia,Other Gram-negative,70+ years,Bloodstream infection,Beta-lactams,44554,209293,2280351,7265354,117.09,550.01,5992.64,19092.95,38.2,0.296,0.206,1.43,11.9,56.5,53.1,38052558,1333096,Better Care
2008,East Asia,Other bacteria,<5 years,Skin & soft tissue,Aminoglycosides,24131,96148,1361459,3113988,14.53,57.91,819.99,1875.51,39.6,0.424,0.204,2.08,7.8,74.2,52.6,166034434,581788,Better Care
2009,South Asia,MRSA,5-49 years,Urinary tract infection,Beta-lactams,2909,9190,169338,255666,0.65,2.05,37.73,56.96,13.5,0.193,0.069,2.79,11.5,70.9,39.2,448869824,67989,Better Care
2009,South Asia,Klebsiella pneumoniae,5-49 years,Skin & soft tissue,Carbapenems,32250,129629,1533739,3990012,7.4,29.73,351.74,915.06,8.9,0.442,0.092,4.8,3.9,66.6,91.4,436038927,846544,Better Care
2009,South Asia,Escherichia coli,50-69 years,Lower respiratory infection,Aminoglycosides,18810,66921,1100504,1465431,4.2,14.96,245.96,327.51,60.5,0.522,0.233,2.24,13.4,81.0,100.0,447441166,383459,Reference
2009,South Asia,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Other classes,10638,41880,510083,876532,9.5,37.42,455.73,783.13,60.1,0.571,0.097,5.9,3.1,69.3,33.3,111926044,309124,Reference
2009,South Asia,Pseudomonas aeruginosa,<5 years,Other,Other classes,19296,73741,589514,2073302,8.04,30.72,245.58,863.71,21.0,0.46,0.094,4.89,7.7,43.7,80.4,240046325,547807,Better Care
2009,South Asia,Streptococcus pneumoniae,50-69 years,Intra-abdominal,Other classes,26128,114276,1499720,4371947,9.97,43.6,572.24,1668.19,14.3,0.244,0.141,1.73,13.8,47.8,19.4,262076913,601857,Reference
2009,South Asia,Other Gram-negative,70+ years,Lower respiratory infection,Carbapenems,47233,151330,1990367,3310106,15.22,48.77,641.48,1066.82,25.6,0.168,0.218,0.77,7.8,75.1,67.3,310279251,1191276,Gram-negative Drug
