"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Somalia",2003,3,2.1,4.2
"Somalia",2004,3.1,2.1,4.3
"Somalia",2005,3.2,2.2,4.5
"Somalia",2006,3.3,2.2,4.6
"Somalia",2007,3.5,2.4,4.9
"Somalia",2008,3.7,2.5,5.3
"Somalia",2009,3.7,2.5,5.4
"Somalia",2010,4,2.7,5.8
"Somalia",2011,4.4,2.9,6.2
"Somalia",2012,4.6,3.1,6.5
"Somalia",2013,4.7,3.2,6.7
"Somalia",2014,5.1,3.4,7.2
"Somalia",2015,5.3,3.6,7.5
"Somalia",2016,5.6,3.8,7.9
"Somalia",2017,5.8,3.9,8.3
"Somalia",2018,5.9,4.1,8.5
"South Africa",2000,9.8,8.8,10.8
"South Africa",2001,9.9,8.9,10.8
"South Africa",2002,10.1,9.2,10.9
"South Africa",2003,10.3,9.4,11.1
"South Africa",2004,10.7,9.9,11.6
"South Africa",2005,10.9,10.1,11.8
"South Africa",2006,11.8,11,12.7
"South Africa",2007,12.5,11.7,13.4
"South Africa",2008,13,12.1,13.9
"South Africa",2009,13.3,12.4,14.2
"South Africa",2010,12.9,12.1,13.8
"South Africa",2011,13.2,12.3,14
"South Africa",2012,13.5,12.7,14.3
"South Africa",2013,14.4,13.6,15.3
"South Africa",2014,16.4,15.5,17.3
"South Africa",2015,17.3,16.4,18.3
"South Africa",2016,17.1,16.2,18.2
"South Africa",2017,17.3,16.2,18.5
"South Africa",2018,17.9,16.5,19.4
"South Korea",2000,24.6,24.6,24.6
"South Korea",2001,21.8,21.8,21.8
"South Korea",2002,19.8,19.8,19.8
"South Korea",2003,16.2,16.2,16.2
"South Korea",2004,15.6,15.6,15.6
"South Korea",2005,17,17,17
"South Korea",2006,16.9,16.9,16.9
"South Korea",2007,18,18,18
"South Korea",2008,20.6,20.6,20.6
"South Korea",2009,21.9,21.9,21.9
"South Korea",2010,22.9,22.9,22.9
"South Korea",2011,21.8,21.8,21.8
"South Korea",2012,22.4,22.4,22.4
"South Korea",2013,22,22,22
"South Korea",2014,25,25,25
"South Korea",2015,24.9,24.9,24.9
"South Korea",2016,25.1,25.1,25.1
"South Korea",2017,24.8,24.8,24.8
"South Korea",2018,25.7,25.7,25.7
"South Sudan",2000,3.7,2.5,5.1
"South Sudan",2001,3.7,2.6,5.2
"South Sudan",2002,3.7,2.6,5.2
"South Sudan",2003,3.8,2.6,5.3
"South Sudan",2004,3.9,2.7,5.4
"South Sudan",2005,3.9,2.8,5.4
"South Sudan",2006,4,2.8,5.6
"South Sudan",2007,4.2,2.9,5.9
"South Sudan",2008,4.3,3,6
"South Sudan",2009,4.4,3.1,6.2
"South Sudan",2010,4.6,3.2,6.5
"South Sudan",2011,5,3.5,7
"South Sudan",2012,5.2,3.6,7.2
"South Sudan",2013,5.4,3.8,7.4
"South Sudan",2014,5.7,4,7.9
"South Sudan",2015,6,4.2,8.3
"South Sudan",2016,6.1,4.2,8.5
"South Sudan",2017,6.3,4.4,8.8
"South Sudan",2018,6.5,4.5,9.1
"Spain",2000,25.7,25.7,25.7
"Spain",2001,25.1,25.1,25.1
"Spain",2002,24.5,24.5,24.5
"Spain",2003,24.6,24.6,24.6
"Spain",2004,24.9,24.9,24.9
"Spain",2005,25.4,25.4,25.4
"Spain",2006,24.2,24.2,24.2
"Spain",2007,26,26,26
"Spain",2008,25.4,25.4,25.4
"Spain",2009,24.1,24.1,24.1
"Spain",2010,23.2,23.2,23.2
"Spain",2011,24.7,24.7,24.7
"Spain",2012,24.3,24.3,24.3
"Spain",2013,25.6,25.6,25.6
"Spain",2014,27.8,27.8,27.8
"Spain",2015,29.1,29.1,29.1
"Spain",2016,28.1,28.1,28.1
"Spain",2017,27.4,27.4,27.4
"Spain",2018,26.9,26.9,26.9
"Sri Lanka",2000,7.6,6,9.5
"Sri Lanka",2001,8.1,6.5,10
"Sri Lanka",2002,8.7,7.2,10.6
"Sri Lanka",2003,9.4,7.9,11.2
"Sri Lanka",2004,10.9,9.4,12.6
"Sri Lanka",2005,12,10.5,13.6
"Sri Lanka",2006,12.8,11.5,14.3
"Sri Lanka",2007,13.8,12.6,15.1
"Sri Lanka",2008,15.1,14,16.2
"Sri Lanka",2009,16.1,15.2,17.1
"Sri Lanka",2010,17.2,16.4,18.1
"Sri Lanka",2011,17.9,17.1,18.7
"Sri Lanka",2012,17.9,17.2,18.7
"Sri Lanka",2013,17.6,16.9,18.4
"Sri Lanka",2014,17.3,16.6,18
"Sri Lanka",2015,17.2,16.5,18.1
"Sri Lanka",2016,15.1,14.4,15.9
"Sri Lanka",2017,14.7,13.8,15.7
"Sri Lanka",2018,14.6,13.5,15.8
"Sudan",2000,6.3,4.3,8.8
"Sudan",2001,6.4,4.5,9
"Sudan",2002,6.5,4.5,9.1
"Sudan",2003,6.8,4.7,9.4
"Sudan",2004,7,4.9,9.7
"Sudan",2005,7.8,5.4,10.8
"Sudan",2006,8.2,5.7,11.4
"Sudan",2007,8.4,5.9,11.6
"Sudan",2008,8.7,6.1,11.9
"Sudan",2009,8.9,6.2,12.1
"Sudan",2010,9.1,6.4,12.6
"Sudan",2011,10.3,7.2,14.2
"Sudan",2012,10.4,7.3,14.3
"Sudan",2013,10.3,7.2,14.1
"Sudan",2014,10.7,7.5,14.6
"Sudan",2015,12.8,8.9,17.5
"Sudan",2016,11.9,8.1,16.2
"Sudan",2017,12,8.3,16.5
"Sudan",2018,12.3,8.4,16.8
"Suriname",2000,6.5,4.5,9.1
"Suriname",2001,6.6,4.6,9.2
"Suriname",2002,6.7,4.7,9.5
"Suriname",2003,7.1,5,10.2
"Suriname",2004,7.3,5.1,10.5
"Suriname",2005,7.8,5.4,11.2
"Suriname",2006,7.9,5.5,11.5
"Suriname",2007,8.1,5.6,11.7
"Suriname",2008,8.5,5.9,12.2
"Suriname",2009,9,6.2,12.8
"Suriname",2010,9.3,6.4,13.2
"Suriname",2011,9.7,6.6,13.7
"Suriname",2012,9.8,6.8,13.7
"Suriname",2013,9.8,6.8,13.7
"Suriname",2014,9.7,6.7,13.6
"Suriname",2015,10.4,7.2,14.6
"Suriname",2016,10.8,7.5,15.2
"Suriname",2017,10.8,7.5,15.1
"Suriname",2018,10.8,7.4,15.1
"Swaziland",2000,6,4.1,8.2
"Swaziland",2001,5.9,4,8
"Swaziland",2002,5.9,4,8.1
"Swaziland",2003,5.8,4,7.9
"Swaziland",2004,5.9,4,8.1
"Swaziland",2005,5.7,4,7.9
"Swaziland",2006,6.3,4.3,8.7
"Swaziland",2007,6.2,4.3,8.5
"Swaziland",2008,6.1,4.2,8.3
"Swaziland",2009,6.6,4.5,9
"Swaziland",2010,6.7,4.6,9.1
"Swaziland",2011,7.2,5,9.9
"Swaziland",2012,7.4,5.1,10.1
"Swaziland",2013,8.1,5.7,11.2
"Swaziland",2014,8.7,6.1,11.9
"Swaziland",2015,9,6.3,12.4
"Swaziland",2016,9.3,6.4,13.1
"Swaziland",2017,9.9,6.9,14
"Swaziland",2018,10.2,7,14.5
"Sweden",2000,14.6,14.6,14.6
"Sweden",2001,14.8,14.8,14.8
"Sweden",2002,14.3,14.3,14.3
"Sweden",2003,14.2,14.2,14.2
"Sweden",2004,13.9,13.9,13.9
"Sweden",2005,14.3,14.3,14.3
"Sweden",2006,14.7,14.7,14.7
"Sweden",2007,15.4,15.4,15.4
"Sweden",2008,14.5,14.5,14.5
"Sweden",2009,13.1,13.1,13.1
"Sweden",2010,12.9,12.9,12.9
"Sweden",2011,12.9,12.9,12.9
"Sweden",2012,12.7,12.7,12.7
"Sweden",2013,11.8,11.8,11.8
"Sweden",2014,11.9,11.9,11.9
"Sweden",2015,11.7,11.7,11.7
"Sweden",2016,11.6,11.6,11.6
"Sweden",2017,11.3,11.3,11.3
"Sweden",2018,10.8,10.8,10.8
"Switzerland",2000,10.8,10.8,10.8
"Switzerland",2001,10.9,10.9,10.9
"Switzerland",2002,9.8,9.8,9.8
"Switzerland",2003,10.3,10.3,10.3
"Switzerland",2004,9.8,9.8,9.8
"Switzerland",2005,10.3,10.3,10.3
"Switzerland",2006,10.6,10.6,10.6
"Switzerland",2007,10.9,10.9,10.9
"Switzerland",2008,11.2,11.2,11.2
"Switzerland",2009,11.2,11.2,11.2
"Switzerland",2010,11.1,11.1,11.1
"Switzerland",2011,11.1,11.1,11.1
"Switzerland",2012,10.9,10.9,10.9
"Switzerland",2013,11.2,11.2,11.2
"Switzerland",2014,11.7,11.7,11.7
"Switzerland",2015,11.8,11.8,11.8
"Switzerland",2016,11.7,11.7,11.7
"Switzerland",2017,11.3,11.3,11.3
"Switzerland",2018,11.4,11.4,11.4
"Syria",2000,12.9,9.2,18.1
"Syria",2001,13.2,9.3,18.4
"Syria",2002,14,9.9,19.7
"Syria",2003,14.6,10.2,20.5
"Syria",2004,15.4,10.7,21.5
"Syria",2005,16.1,11.3,22.4
"Syria",2006,16.7,11.8,23.4
"Syria",2007,17.6,12.2,25
"Syria",2008,18.5,12.8,26.1
"Syria",2009,19.4,13.4,27.2
"Syria",2010,19.5,13.3,27.5
"Syria",2011,21.1,14.4,29.8
"Syria",2012,21.1,14.5,29.8
"Syria",2013,21.9,15.1,30.8
"Syria",2014,22.3,15.2,31.2
"Syria",2015,23.1,15.6,32
"Syria",2016,23.3,15.8,32
"Syria",2017,24.1,16.4,32.6
"Syria",2018,24.5,16.6,32.9
"Taiwan",2000,19.9,19.9,19.9
"Taiwan",2001,18.6,18.6,18.6
"Taiwan",2002,18,18,18
"Taiwan",2003,16.8,16.8,16.8
"Taiwan",2004,18.3,18.3,18.3
"Taiwan",2005,18.2,18.2,18.2
"Taiwan",2006,17.4,17.4,17.4
"Taiwan",2007,15.7,15.7,15.7
"Taiwan",2008,14.9,14.9,14.9
"Taiwan",2009,15.3,15.3,15.3
"Taiwan",2010,16.7,16.7,16.7
"Taiwan",2011,20.6,20.6,20.6
"Taiwan",2012,21.3,21.3,21.3
"Taiwan",2013,19.4,19.4,19.4
"Taiwan",2014,19.7,19.7,19.7
"Taiwan",2015,22.5,22.5,22.5
"Taiwan",2016,19.8,19.8,19.8
"Taiwan",2017,18.1,18.1,18.1
"Taiwan",2018,17.3,17.3,17.3
"Tajikistan",2000,11,8,14.8
"Tajikistan",2001,11.1,8.2,15.1
"Tajikistan",2002,11.3,8.4,15.2
"Tajikistan",2003,11.9,8.8,15.7
"Tajikistan",2004,12.2,9.1,16
"Tajikistan",2005,12.7,9.6,16.6
"Tajikistan",2006,13.5,10.3,17.7
"Tajikistan",2007,14.7,11.2,18.9
"Tajikistan",2008,15.7,12.2,19.9
"Tajikistan",2009,16.7,13.2,21.2
"Tajikistan",2010,17.6,14.1,22
"Tajikistan",2011,19.4,15.6,24.1
"Tajikistan",2012,20.4,16.6,24.9
"Tajikistan",2013,20.3,16.7,24.4
"Tajikistan",2014,21,17.4,25.1
"Tajikistan",2015,21.5,17.9,25.6
"Tajikistan",2016,21.5,17.9,25.6
"Tajikistan",2017,22.6,18.6,27.1
"Tajikistan",2018,23,18.8,27.9
"Tanzania",2000,8.3,5.9,11.2
"Tanzania",2001,8.6,6.3,11.6
"Tanzania",2002,9.1,6.6,12
"Tanzania",2003,9.8,7.2,13
"Tanzania",2004,10.8,8.1,14.2
"Tanzania",2005,11.6,8.8,15.1
"Tanzania",2006,12.3,9.5,15.8
"Tanzania",2007,13.3,10.3,16.9
"Tanzania",2008,14,11.1,17.5
"Tanzania",2009,14.4,11.7,17.6
"Tanzania",2010,15.4,12.8,18.7
"Tanzania",2011,16.9,14.4,20
"Tanzania",2012,18.4,16.1,21.2
"Tanzania",2013,19.6,17.5,21.8
"Tanzania",2014,21,19.4,22.6
"Tanzania",2015,22.4,21.2,23.6
"Tanzania",2016,24.3,23.4,25.2
"Tanzania",2017,24.6,23.4,25.9
"Tanzania",2018,25,23.1,26.9
"Thailand",2000,9.7,9.1,10.3
"Thailand",2001,10.2,9.7,10.7
"Thailand",2002,10.7,10.3,11.2
"Thailand",2003,11.4,10.9,11.8
"Thailand",2004,12.1,11.7,12.6
"Thailand",2005,12.8,12.4,13.2
"Thailand",2006,13.7,13.3,14.2
"Thailand",2007,14.5,14,14.9
"Thailand",2008,15,14.6,15.5
"Thailand",2009,15,14.6,15.5
"Thailand",2010,14.7,14.3,15.2
"Thailand",2011,15.3,14.9,15.8
"Thailand",2012,14.8,14.4,15.3
"Thailand",2013,14.9,14.4,15.3
"Thailand",2014,14.7,14.3,15.2
"Thailand",2015,13.7,13.3,14.2
"Thailand",2016,13.1,12.6,13.6
"Thailand",2017,12.8,12.2,13.4
"Thailand",2018,12.4,11.8,13.2
"The Bahamas",2000,17,17,17
"The Bahamas",2001,17.2,17.2,17.2
"The Bahamas",2002,16.4,16.4,16.4
"The Bahamas",2003,15.3,15.3,15.3
"The Bahamas",2004,16.6,16.6,16.6
"The Bahamas",2005,15.4,15.4,15.4
"The Bahamas",2006,17.7,17.7,17.7
"The Bahamas",2007,16.4,16.4,16.4
"The Bahamas",2008,15.6,15.6,15.6
"The Bahamas",2009,17.9,17.9,17.9
"The Bahamas",2010,17.3,17.3,17.3
"The Bahamas",2011,18.7,18.7,18.7
"The Bahamas",2012,18.3,18.3,18.3
"The Bahamas",2013,18,18,18
"The Bahamas",2014,18.6,18.6,18.6
"The Bahamas",2015,18,18,18
"The Bahamas",2016,18.9,18.9,18.9
"The Bahamas",2017,20.3,20.3,20.3
"The Bahamas",2018,18.1,18.1,18.1
"The Gambia",2000,3.4,2.4,4.9
"The Gambia",2001,3.5,2.4,4.9
"The Gambia",2002,3.6,2.5,5
"The Gambia",2003,3.7,2.5,5.2
"The Gambia",2004,3.8,2.6,5.3
"The Gambia",2005,3.9,2.6,5.4
"The Gambia",2006,4.1,2.8,5.7
"The Gambia",2007,4.3,2.9,6
"The Gambia",2008,4.5,3,6.3
"The Gambia",2009,4.8,3.2,6.7
"The Gambia",2010,5,3.4,7
"The Gambia",2011,5.4,3.7,7.7
"The Gambia",2012,5.8,3.9,8.2
"The Gambia",2013,6,4.1,8.5
"The Gambia",2014,6.5,4.4,9.3
"The Gambia",2015,7,4.9,10.1
"The Gambia",2016,7,4.9,10.1
"The Gambia",2017,7.4,5.1,10.6
"The Gambia",2018,7.7,5.3,10.9
"Timor-Leste",2000,4.6,3.2,6.5
"Timor-Leste",2001,4.7,3.2,6.6
"Timor-Leste",2002,4.8,3.2,6.8
"Timor-Leste",2003,5,3.4,7
"Timor-Leste",2004,5.3,3.6,7.4
"Timor-Leste",2005,5.6,3.9,8
"Timor-Leste",2006,6.3,4.4,9
"Timor-Leste",2007,6.7,4.6,9.4
"Timor-Leste",2008,7.2,5,10.1
"Timor-Leste",2009,7.6,5.3,10.8
"Timor-Leste",2010,8.1,5.6,11.6
"Timor-Leste",2011,8.8,6,12.6
"Timor-Leste",2012,8.2,5.6,11.7
"Timor-Leste",2013,8.4,5.7,11.9
"Timor-Leste",2014,8.6,5.8,12.2
"Timor-Leste",2015,8.6,5.9,12.3
"Timor-Leste",2016,8.9,6.1,12.8
"Timor-Leste",2017,9,6.1,12.9
"Timor-Leste",2018,9.1,6.2,13
"Togo",2000,3.5,3.3,3.8
"Togo",2001,3.5,3.2,3.7
"Togo",2002,3.4,3.2,3.6
"Togo",2003,3.4,3.2,3.6
"Togo",2004,3.5,3.3,3.7
"Togo",2005,3.5,3.4,3.7
"Togo",2006,3.6,3.4,3.8
"Togo",2007,3.8,3.6,4
"Togo",2008,4.1,4,4.3
"Togo",2009,4.5,4.3,4.7
"Togo",2010,5,4.8,5.2
"Togo",2011,5.9,5.7,6.1
"Togo",2012,6.5,6.3,6.8
"Togo",2013,7.1,6.9,7.4
"Togo",2014,8,7.8,8.3
"Togo",2015,9.1,8.9,9.4
"Togo",2016,9.7,9.5,10
"Togo",2017,10.2,9.9,10.5
"Togo",2018,10.3,9.9,10.7
"Tokelau",2000,15.9,15.9,15.9
"Tokelau",2001,16.8,16.8,16.8
"Tokelau",2002,16.6,16.6,16.6
"Tokelau",2003,14.2,14.2,14.2
"Tokelau",2004,15.1,15.1,15.1
"Tokelau",2005,15.9,15.9,15.9
"Tokelau",2006,17.1,17.1,17.1
"Tokelau",2007,15.7,15.7,15.7
"Tokelau",2008,18.2,18.2,18.2
"Tokelau",2009,19.1,19.1,19.1
"Tokelau",2010,17.9,17.9,17.9
"Tokelau",2011,19.3,19.3,19.3
"Tokelau",2012,17.9,17.9,17.9
"Tokelau",2013,18.7,18.7,18.7
"Tokelau",2014,20.3,20.3,20.3
"Tokelau",2015,17.4,17.4,17.4
"Tokelau",2016,17.8,17.8,17.8
"Tokelau",2017,20.1,20.1,20.1
"Tokelau",2018,20.1,20.1,20.1
"Tonga",2000,5.4,3.7,7.4
"Tonga",2001,5.5,3.8,7.5
"Tonga",2002,5.5,3.8,7.6
"Tonga",2003,5.6,3.9,7.8
"Tonga",2004,5.9,4,8.3
"Tonga",2005,6,4.1,8.5
"Tonga",2006,6.2,4.2,8.8
"Tonga",2007,6.3,4.4,9.1
"Tonga",2008,6.7,4.6,9.5
"Tonga",2009,6.8,4.7,9.7
"Tonga",2010,7.1,4.9,10.1
"Tonga",2011,7.4,5.2,10.8
"Tonga",2012,7.9,5.4,11.2
"Tonga",2013,8.1,5.6,11.6
"Tonga",2014,8.3,5.9,12
"Tonga",2015,8.7,6.1,12.5
"Tonga",2016,9,6.3,12.9
"Tonga",2017,9.3,6.5,13.3
"Tonga",2018,9.5,6.7,13.6
"Trinidad and Tobago",2000,16,16,16
"Trinidad and Tobago",2001,16.7,16.7,16.7
"Trinidad and Tobago",2002,16.1,16.1,16.1
"Trinidad and Tobago",2003,17.2,17.2,17.2
"Trinidad and Tobago",2004,17.8,17.8,17.8
"Trinidad and Tobago",2005,17.6,17.6,17.6
"Trinidad and Tobago",2006,15.8,15.8,15.8
"Trinidad and Tobago",2007,17.1,17.1,17.1
"Trinidad and Tobago",2008,16.1,16.1,16.1
"Trinidad and Tobago",2009,19.6,19.6,19.6
"Trinidad and Tobago",2010,17.2,17.2,17.2
"Trinidad and Tobago",2011,19.2,19.2,19.2
"Trinidad and Tobago",2012,18.9,18.9,18.9
"Trinidad and Tobago",2013,19.4,19.4,19.4
"Trinidad and Tobago",2014,17.2,17.2,17.2
"Trinidad and Tobago",2015,18.7,18.7,18.7
"Trinidad and Tobago",2016,19.3,19.3,19.3
"Trinidad and Tobago",2017,18.5,18.5,18.5
"Trinidad and Tobago",2018,19.1,19.1,19.1
"Tunisia",2000,12.2,10.8,13.9
"Tunisia",2001,12.5,11.2,13.9
"Tunisia",2002,12.9,11.7,14.1
"Tunisia",2003,13.3,12.1,14.4
"Tunisia",2004,13.9,12.8,15.1
"Tunisia",2005,14.6,13.5,15.8
"Tunisia",2006,15.6,14.5,16.7
"Tunisia",2007,16.9,15.8,18
"Tunisia",2008,18.5,17.3,19.6
"Tunisia",2009,21,19.8,22.2
"Tunisia",2010,24.2,22.9,25.5
"Tunisia",2011,28.4,27,29.8
"Tunisia",2012,30.7,29.4,32
"Tunisia",2013,34.9,33.6,36.3
"Tunisia",2014,35.5,34.2,36.8
"Tunisia",2015,37.2,35.8,38.5
"Tunisia",2016,37.6,36.2,39.2
"Tunisia",2017,38.1,36.5,39.8
"Tunisia",2018,38,36,40.2
"Turkey",2000,14.5,12.8,16.3
"Turkey",2001,15,13.4,16.5
"Turkey",2002,16.5,15,18
"Turkey",2003,18.2,16.9,19.6
"Turkey",2004,21,19.7,22.4
"Turkey",2005,25.3,23.9,26.9
"Turkey",2006,27.8,26.5,29.4
"Turkey",2007,30,28.6,31.5
"Turkey",2008,31.9,30.5,33.3
"Turkey",2009,34,32.6,35.5
"Turkey",2010,34.9,33.5,36.3
"Turkey",2011,37.2,35.8,38.7
"Turkey",2012,37.8,36.3,39.3
"Turkey",2013,38.5,37,40.1
"Turkey",2014,39.2,37.7,40.8
"Turkey",2015,39.8,38.2,41.4
"Turkey",2016,38.5,36.8,40.1
"Turkey",2017,37.5,35.6,39.4
"Turkey",2018,36.7,34.5,39.1
"Turkmenistan",2000,7.4,5.2,10.4
"Turkmenistan",2001,7.7,5.4,10.7
"Turkmenistan",2002,8.1,5.6,11.2
"Turkmenistan",2003,8.8,6.2,12.2
"Turkmenistan",2004,9.4,6.7,12.9
"Turkmenistan",2005,10.3,7.3,14.2
"Turkmenistan",2006,10.8,7.6,14.9
"Turkmenistan",2007,11.4,8,16
"Turkmenistan",2008,11.9,8.4,16.6
"Turkmenistan",2009,12.1,8.6,16.9
"Turkmenistan",2010,12.3,8.8,17.4
"Turkmenistan",2011,13.2,9.4,18.6
"Turkmenistan",2012,13.3,9.5,18.4
"Turkmenistan",2013,13,9.2,18.1
"Turkmenistan",2014,13.7,9.7,19.1
"Turkmenistan",2015,13.5,9.5,18.9
"Turkmenistan",2016,13.5,9.4,18.9
"Turkmenistan",2017,13.9,9.6,19.6
"Turkmenistan",2018,14.3,9.9,20.1
"Tuvalu",2000,6.2,4.3,8.7
"Tuvalu",2001,6.3,4.4,8.9
"Tuvalu",2002,6.4,4.5,9
"Tuvalu",2003,6.6,4.6,9.2
"Tuvalu",2004,6.9,4.8,9.7
"Tuvalu",2005,7,4.8,9.9
"Tuvalu",2006,7.3,4.9,10.1
"Tuvalu",2007,7.4,5.1,10.2
"Tuvalu",2008,7.7,5.3,10.6
"Tuvalu",2009,7.9,5.4,10.9
"Tuvalu",2010,8.4,5.9,11.8
"Tuvalu",2011,8.9,6.2,12.5
"Tuvalu",2012,9.1,6.3,12.8
"Tuvalu",2013,9.4,6.6,13.1
"Tuvalu",2014,9.7,6.8,13.8
"Tuvalu",2015,9.9,6.9,14
"Tuvalu",2016,10.6,7.3,14.8
"Tuvalu",2017,10.9,7.6,15.3
"Tuvalu",2018,11,7.6,15.4
"Uganda",2000,4.7,3.3,6.7
"Uganda",2001,4.9,3.4,6.8
"Uganda",2002,5,3.5,7
"Uganda",2003,5.3,3.6,7.3
"Uganda",2004,5.6,3.9,7.7
"Uganda",2005,5.8,4,8.1
"Uganda",2006,6.1,4.2,8.6
"Uganda",2007,6.5,4.5,9
"Uganda",2008,6.9,4.9,9.8
"Uganda",2009,7.1,5,10
"Uganda",2010,7.5,5.3,10.7
"Uganda",2011,8.3,5.8,11.9
"Uganda",2012,8.8,6.2,12.6
"Uganda",2013,9.1,6.4,13
"Uganda",2014,9.5,6.6,13.5
"Uganda",2015,9.9,7,14.1
"Uganda",2016,10.3,7.2,14.7
"Uganda",2017,10.7,7.4,15.3
"Uganda",2018,11,7.6,15.7
"Ukraine",2000,7.5,6.5,8.7
"Ukraine",2001,9.4,8.3,10.7
"Ukraine",2002,11.4,10.3,12.8
"Ukraine",2003,14.5,13.1,16
"Ukraine",2004,16.4,15,17.8
"Ukraine",2005,16.4,15,17.7
"Ukraine",2006,16.4,15,17.7
"Ukraine",2007,14.3,13.1,15.6
"Ukraine",2008,13.5,12.2,14.8
"Ukraine",2009,12.1,10.8,13.5
"Ukraine",2010,11.1,9.9,12.5
"Ukraine",2011,10.7,9.5,12.2
"Ukraine",2012,10.6,9.2,12.1
"Ukraine",2013,10.7,9.2,12.5
"Ukraine",2014,11.2,9.4,13.2
"Ukraine",2015,11.5,9.6,13.7
"Ukraine",2016,12.2,10,14.7
"Ukraine",2017,12.7,10.2,15.5
"Ukraine",2018,13.2,10.4,16.3
"United Arab Emirates",2000,10.3,10.3,10.3
"United Arab Emirates",2001,11.3,11.3,11.3
"United Arab Emirates",2002,13,13,13
"United Arab Emirates",2003,15.3,15.3,15.3
"United Arab Emirates",2004,16.5,16.5,16.5
"United Arab Emirates",2005,19.5,19.5,19.5
"United Arab Emirates",2006,20.6,20.6,20.6
"United Arab Emirates",2007,21.3,21.3,21.3
"United Arab Emirates",2008,19.9,19.9,19.9
"United Arab Emirates",2009,19.4,19.4,19.4
"United Arab Emirates",2010,19.6,19.6,19.6
"United Arab Emirates",2011,21.7,21.7,21.7
"United Arab Emirates",2012,23.3,23.3,23.3
"United Arab Emirates",2013,26.6,26.6,26.6
"United Arab Emirates",2014,28.8,28.8,28.8
"United Arab Emirates",2015,32.4,32.4,32.4
"United Arab Emirates",2016,33.3,33.3,33.3
"United Arab Emirates",2017,33,33,33
"United Arab Emirates",2018,33.2,33.2,33.2
"United Kingdom",2000,14.5,14.5,14.5
"United Kingdom",2001,15.5,15.5,15.5
"United Kingdom",2002,15.7,15.7,15.7
"United Kingdom",2003,16.2,16.2,16.2
"United Kingdom",2004,16.2,16.2,16.2
"United Kingdom",2005,16.7,16.7,16.7
"United Kingdom",2006,16.8,16.8,16.8
"United Kingdom",2007,17.7,17.7,17.7
"United Kingdom",2008,17.9,17.9,17.9
"United Kingdom",2009,18,18,18
"United Kingdom",2010,18.4,18.4,18.4
"United Kingdom",2011,18.7,18.7,18.7
"United Kingdom",2012,19.6,19.6,19.6
"United Kingdom",2013,19.3,19.3,19.3
"United Kingdom",2014,21.1,21.1,21.1
"United Kingdom",2015,20.5,20.5,20.5
"United Kingdom",2016,20,20,20
"United Kingdom",2017,19.1,19.1,19.1
"United Kingdom",2018,18,18,18
"United States",2000,27.8,27.8,27.8
"United States",2001,29.7,29.7,29.7
"United States",2002,29.2,29.2,29.2
"United States",2003,29.8,29.8,29.8
"United States",2004,27.4,27.4,27.4
"United States",2005,29.7,29.7,29.7
"United States",2006,29.3,29.3,29.3
"United States",2007,27.9,27.9,27.9
"United States",2008,27.8,27.8,27.8
"United States",2009,28.7,28.7,28.7
"United States",2010,28.6,28.6,28.6
"United States",2011,29.2,29.2,29.2
"United States",2012,25.1,25.1,25.1
"United States",2013,24.7,24.7,24.7
"United States",2014,25,25,25
"United States",2015,25.2,25.2,25.2
"United States",2016,25,25,25
"United States",2017,25.4,25.4,25.4
"United States",2018,24,24,24
"Uruguay",2000,7.4,7.4,7.4
"Uruguay",2001,8.9,8.9,8.9
"Uruguay",2002,8.2,8.2,8.2
"Uruguay",2003,9,9,9
"Uruguay",2004,9.3,9.3,9.3
"Uruguay",2005,9.5,9.5,9.5
"Uruguay",2006,11,11,11
"Uruguay",2007,11.4,11.4,11.4
"Uruguay",2008,11.3,11.3,11.3
"Uruguay",2009,12.5,12.5,12.5
"Uruguay",2010,13.1,13.1,13.1
"Uruguay",2011,12.9,12.9,12.9
"Uruguay",2012,13.9,13.9,13.9
"Uruguay",2013,13.8,13.8,13.8
"Uruguay",2014,15.9,15.9,15.9
"Uruguay",2015,17.8,17.8,17.8
"Uruguay",2016,16.9,16.9,16.9
"Uruguay",2017,17.1,17.1,17.1
"Uruguay",2018,17.7,17.7,17.7
"Uzbekistan",2000,8.8,6,12.3
"Uzbekistan",2001,9.1,6.3,12.7
"Uzbekistan",2002,9.4,6.5,13.2
"Uzbekistan",2003,9.8,6.8,13.8
"Uzbekistan",2004,9.9,7,14
"Uzbekistan",2005,10.4,7.4,14.4
"Uzbekistan",2006,10.4,7.6,14.3
"Uzbekistan",2007,10.9,7.9,14.7
"Uzbekistan",2008,11.3,8.2,15.1
"Uzbekistan",2009,11.4,8.3,15.2
"Uzbekistan",2010,11.3,8.3,15
"Uzbekistan",2011,12.1,8.8,16
"Uzbekistan",2012,11.8,8.7,15.5
"Uzbekistan",2013,11.4,8.4,14.9
"Uzbekistan",2014,11.8,8.8,15.4
"Uzbekistan",2015,11.2,8.3,14.6
"Uzbekistan",2016,11.5,8.6,15.1
"Uzbekistan",2017,12.3,9.1,16.1
"Uzbekistan",2018,12.7,9.4,16.7
"Vanuatu",2000,5.4,3.7,7.8
"Vanuatu",2001,5.5,3.8,7.8
"Vanuatu",2002,5.5,3.8,7.8
"Vanuatu",2003,5.6,3.8,7.9
"Vanuatu",2004,5.6,3.8,8
